timestamp,open,high,low,close,volume,price,count
1605698940000,246.13,246.24,246.06,246.24,7.375617750000001,246.11065444279564,6
1605699000000,246.19,246.19,245.5,245.86,61.80136392999999,245.76612809958905,41
1605699060000,245.84,245.84,245.44,245.44,10.30203476,245.78467229850426,7
1605699120000,246.23,247.14,246.22,246.54,52.93359860999999,246.67234270283447,17
1605699180000,246.48,246.98,246.48,246.98,3.7501196200000004,246.82468270844114,5
1605699240000,246.84,247.21,246.84,247.21,14.56477958,247.16227572353688,8
1605699300000,247.3,247.3,246.75,246.82,1.10795679,247.09703432919983,5
1605699360000,246.97,247.79,246.97,247.79,3.45795047,247.52090747265675,5
1605699420000,247.82,247.89,247.75,247.75,3.8291691,247.8191020477001,3
1605699480000,247.92,248.47,247.92,248.28,125.23889420000002,248.14203709900048,26
1605699540000,248.36,248.37,247.81,248.01,30.735407520000003,248.1515310016426,14
1605699600000,248.08,248.08,248.06,248.08,3.6412922500000002,248.07139705279081,2
1605699660000,248.11,248.44,248.11,248.44,3.84236335,248.1902070355736,6
1605699720000,248.51,248.62,248.51,248.52,3.70714231,248.51032355674528,6
1605699780000,248.62,248.74,248.62,248.72,0.38811692,248.73948320418498,3
1605699840000,248.68,248.68,248.52,248.52,3.4913132,248.56393340041794,4
1605699900000,248.41,248.8,248.41,248.54,11.176401149999998,248.53905667300606,10
1605699960000,248.82,248.9,248.54,248.86,4.33376971,248.6982342113882,8
1605700020000,248.75,248.88,248.52,248.88,40.393570780000005,248.68613973398018,9
1605700080000,248.81,248.9,248.81,248.81,11.37891566,248.85506514256033,8
1605700140000,248.8,248.83,248.8,248.8,6.52335,248.80951504978273,4
1605700260000,248.69,248.85,248.69,248.78,2.25832834,248.78953473576834,3
1605700320000,248.82,249.54,248.82,248.9,104.66828583000002,249.1488167868929,42
1605700380000,249.94,250.58,249.03,249.89,277.78550478,249.9764248157412,64
1605700440000,249.79,249.79,249.78,249.78,17.00473637,249.78994492884334,6
1605700500000,250.25,250.25,249.86,249.86,20.9230781,250.16000170612563,9
1605700560000,249.95,250.24,249.95,250.02,6.02246199,250.14767013020202,5
1605700620000,250.01,250.01,250.01,250.01,0.80033614,250.01000000000002,1
1605700680000,250.18,250.28,250.02,250.28,2.26718879,250.1558479188669,6
1605700740000,250.31,250.31,250.3,250.3,0.10936302,250.30672808779423,2
1605700800000,250.29,250.29,250.11,250.11,9.406142710000001,250.2170500833917,6
1605700860000,250.06,250.12,250.01,250.01,26.527433679999998,250.07614237251394,7
1605700920000,249.78,250.04,249.75,249.75,0.8556102400000001,250.00660641076476,6
1605700980000,249.74,249.92,249.74,249.92,2.7269011699999997,249.78193067374715,7
1605701040000,249.86,249.92,249.55,249.7,3.37005465,249.77874483685304,12
1605701100000,249.55,249.56,249.55,249.56,13.27345789,249.55076468234458,5
1605701160000,249.56,249.56,249.56,249.56,0.0122,249.55999999999997,1
1605701220000,249.55,249.56,249.55,249.56,1.0764002099999999,249.55054515234633,3
1605701280000,249.55,249.55,249.36,249.36,1.17907796,249.37003816982553,5
1605701340000,249.4,249.5,249.32,249.4,47.09323372000001,249.441574325663,10
1605701400000,249.49,249.49,249.29,249.33,1.3571866499999998,249.3493399190893,3
1605701460000,249.23,249.23,249.23,249.23,0.56511156,249.23,1
1605701520000,249.5,249.5,249.5,249.5,0.01093889,249.5,1
1605701580000,249.23,249.42,249.23,249.42,2.02761596,249.23105651012926,2
1605701820000,249.26,249.96,249.26,249.72,101.24339623000002,249.62909725946474,15
1605701880000,249.99,249.99,249.38,249.46,36.93143312,249.55690769723643,20
1605701940000,249.49,249.74,249.29,249.45,39.91875225,249.4116064893186,13
1605702000000,249.48,249.72,249.35,249.35,30.22058337,249.5040026705745,10
1605702060000,249.52,249.52,249.52,249.52,0.1019,249.52,1
1605702120000,249.21,249.41,249.21,249.41,1.9507736900000001,249.3125234249494,2
1605702180000,249.2,249.2,249.14,249.2,0.01006459,249.19961494705697,2
1605702240000,249.42,249.42,249.09,249.09,12.233065770000001,249.11013126562307,5
1605702300000,249.12,249.25,249.03,249.25,51.07950964,249.07107090800957,14
1605702360000,249.03,249.22,249.03,249.05,26.080849580000002,249.17620515006627,5
1605702420000,249,249.26,249,249.26,23.90837666,249.02297743782495,7
1605702480000,249.01,249.28,249.01,249.28,0.56304976,249.0827868664752,2
1605702540000,249.24,249.28,249.24,249.28,4.03167778,249.2401806939046,3
1605702600000,249.51,249.88,249.51,249.68,18.59576971,249.77031953673296,9
1605702660000,249.64,249.72,249.44,249.72,5.855390509999999,249.56567866101219,9
1605702720000,249.69,249.69,249.48,249.48,1.19095396,249.68768702419024,2
1605702780000,249.67,249.67,249.25,249.25,12.46146631,249.43454329158317,6
1605702840000,249.23,249.23,249.23,249.23,0.43099389,249.23000000000002,1
1605702900000,249.11,249.11,248.44,248.64,9.77847069,248.8277466467305,7
1605702960000,248.53,248.53,248.38,248.38,0.96838233,248.52751089014606,2
1605703020000,248.7,248.7,248.57,248.57,2.22143086,248.5795566412092,3
1605703080000,248.67,248.67,248.34,248.34,4.64101905,248.43642716799448,3
1605703140000,248.58,248.81,248.39,248.81,5.1461963200000005,248.71934232932645,6
1605703200000,248.87,248.87,248.8,248.8,0.9446148,248.80279824283932,2
1605703260000,249.1,249.11,248.85,248.9,5.98358094,249.04563735173602,5
1605703320000,248.84,249.1,248.84,249.1,0.269713,249.05578272534143,4
1605703380000,249.38,249.38,249.1,249.3,0.49954222,249.28502723633653,3
1605703440000,248.91,248.91,248.91,248.91,1,248.91,1
1605703500000,249.08,249.16,248.92,249.03,46.82138604,249.07957287462438,9
1605703560000,249.02,249.02,248.91,248.91,7.8866314,249.00610498657264,5
1605703620000,248.81,248.81,248.81,248.81,0.04010695,248.80999999999997,1
1605703680000,248.59,248.6,248.59,248.6,16.89282239,248.59816490108733,5
1605703740000,248.6,248.68,248.25,248.25,21.32473568,248.43381559591737,9
1605703800000,248.13,248.2,248,248.01,8.35719744,248.1162792175339,8
1605703860000,248,248,247.32,247.32,24.350063390000006,247.76566802286249,15
1605703920000,247.81,247.81,247.68,247.74,0.88738976,247.78547004080824,3
1605703980000,247.53,247.75,247.46,247.47,5.968602079999998,247.65442129487724,8
1605704040000,247.3,247.3,247.1,247.1,0.03,247.20000000000002,3
1605704100000,247.53,247.53,247.11,247.11,17.11179807,247.12135305725357,6
1605704160000,247.25,247.85,247.24,247.48,54.436528079999995,247.5903114282119,16
1605704220000,247.62,247.79,247.55,247.55,1.7840950199999999,247.75280009559134,6
1605704280000,247.66,247.98,247.44,247.44,11.23838934,247.53295535669704,9
1605704340000,247.54,247.84,247.43,247.84,23.25949345,247.67616716355874,7
1605704400000,247.43,247.62,247.36,247.48,7.453461610000001,247.39648926354366,5
1605704460000,247.47,247.73,246.84,246.87,23.79914428,247.22498056426335,19
1605704520000,247.49,247.49,247.1,247.1,4.32658479,247.21005478764698,4
1605704580000,247.62,247.84,247.62,247.77,6.414229740000001,247.6854465866232,7
1605704640000,247.51,247.84,247.45,247.45,12.59191387,247.62881532277345,13
1605704700000,247.42,247.64,247.3,247.64,16.3288127,247.4896271464122,7
1605704760000,247.51,247.8,247.51,247.79,49.757928240000005,247.75019403834804,11
1605704820000,247.62,247.62,247.54,247.54,1.40544072,247.56218385190942,2
1605704880000,247.31,247.56,247.3,247.56,3.6547709600000005,247.33656602590492,3
1605704940000,247.39,247.39,247.39,247.39,0.76359009,247.39,1
1605705000000,247.56,247.75,247.45,247.45,12.936968639999998,247.59058414276254,9
1605705060000,247.64,247.64,247.28,247.28,13.950744899999998,247.4353638197198,8
1605705120000,247.7,247.74,247.34,247.51,43.35411405999999,247.52395137975753,11
1605705180000,247.57,247.74,247.57,247.74,1.34885653,247.71963231649255,2
1605705240000,247.74,247.74,247.5,247.5,4.980980049999999,247.69068281006267,3
1605705300000,247.73,247.73,247.73,247.73,0.03885241,247.73000000000002,1
1605705360000,247.73,247.74,247.5,247.51,14.37201726,247.568845137464,8
1605705420000,247.5,247.5,247.38,247.4,7.23816825,247.39181967476367,4
1605705480000,247.32,247.7,247.32,247.68,0.65223356,247.43913406970347,5
1605705540000,247.66,247.71,247.45,247.71,16.09442493,247.5656051542439,7
1605705600000,247.38,247.73,247.38,247.73,7.8440087499999995,247.49859951557298,8
1605705660000,247.72,247.72,247.72,247.72,0.07704646,247.72,2
1605705720000,247.56,247.56,247.54,247.54,0.7327466499999999,247.5410276143876,2
1605705780000,247.72,247.72,247.42,247.64,30.379841189999997,247.52939455934333,15
1605705840000,247.44,247.68,247.41,247.66,20.860243879999995,247.6061892173957,13
1605705900000,247.62,247.62,247.38,247.59,35.91110971,247.4814277569118,10
1605705960000,247.39,247.55,247.39,247.52,0.6035718800000001,247.49854423817754,3
1605706020000,247.55,247.64,247.42,247.64,0.4288669,247.53572133335538,3
1605706080000,247.4,247.4,247.4,247.4,0.0362405,247.40000000000003,1
1605706140000,247.4,247.69,247.4,247.52,20.94224536,247.63646544876502,5
1605706200000,247.37,247.37,247.02,247.31,32.5237447,247.35989365034587,7
1605706260000,247.56,247.56,247.27,247.31,17.44321223,247.33067386391596,10
1605706320000,247.48,247.48,247.21,247.21,5.93757174,247.23743264875486,6
1605706380000,247.59,247.69,247.38,247.65,3.3409229899999997,247.5036275015726,7
1605706440000,247.64,247.64,247.64,247.64,0.41873507,247.64,1
1605706500000,247.52,247.66,247.52,247.66,3.56583937,247.63778432969627,2
1605706560000,247.54,247.72,247.54,247.72,3.57041613,247.5687571251254,2
1605706620000,247.5,247.75,247.5,247.75,18.50984372,247.70865910102347,8
1605706680000,247.63,247.75,247.63,247.63,1.10003384,247.63443905616572,4
1605706740000,247.48,247.49,247.47,247.49,4.09313081,247.47900402963177,3
1605706800000,247.69,247.69,247.46,247.53,6.4668725700000005,247.6727749478447,8
1605706860000,247.52,247.53,247.32,247.52,4.21348338,247.49475876629668,6
1605706920000,247.48,247.48,247.08,247.38,52.040514890000004,247.28758489068431,12
1605706980000,247.15,247.27,247.07,247.27,12.842999990000001,247.113597340811,7
1605707100000,247.22,247.22,247.22,247.22,0.01869035,247.22,1
1605707160000,246.83,247,246.83,246.86,36.56796892,246.89643547180086,12
1605707220000,246.83,246.83,246.4,246.4,8.198828969999997,246.6128656788532,11
1605707280000,246.32,246.44,246.01,246.28,34.4392756,246.0950022559708,18
1605707340000,246.3,246.6,246.3,246.55,19.33417484,246.3714897906861,10
1605707400000,246.76,246.76,246.21,246.22,39.517931589999996,246.28391770020266,12
1605707460000,246.2,246.32,246.2,246.32,304.07950361,246.2023223764693,53
1605707520000,246.36,246.53,246.2,246.45,45.11832035,246.28437677865816,20
1605707580000,246.53,246.65,246.26,246.65,41.09630523,246.48100232217882,18
1605707640000,246.6,246.73,246.44,246.44,7.07664937,246.53170107909415,8
1605707700000,246.63,246.63,246.34,246.41,14.700198749999998,246.3797915303152,7
1605707760000,246.31,246.51,246.31,246.49,1.0476099399999999,246.44717449626336,4
1605707820000,246.39,246.39,246.21,246.22,11.33164426,246.25279992160642,6
1605707880000,246.31,246.52,246.31,246.52,13.094906980000001,246.3252260446832,10
1605707940000,246.3,246.47,246.3,246.42,10.81923168,246.38694422431482,11
1605708000000,246.43,246.43,246.36,246.36,3.98619121,246.4297156722695,3
1605708060000,246.32,246.48,246.21,246.39,22.68660144,246.30675305805963,15
1605708120000,246.21,246.32,246.21,246.28,9.90872229,246.26776978765244,8
1605708180000,246.2,246.31,246.2,246.31,13.76172402,246.2181806381843,5
1605708240000,246.22,246.22,246.2,246.2,102.07742612999999,246.20019777656398,7
1605708300000,246.21,246.35,246.2,246.2,37.444598459999995,246.22727259160465,15
1605708360000,246.56,246.56,246.37,246.38,5.01087364,246.37420405564254,3
1605708420000,246.23,246.36,246.23,246.36,1.07697488,246.35070847929154,2
1605708480000,246.37,246.41,246.2,246.22,46.58791883,246.23968396689594,13
1605708540000,246.22,246.22,246.22,246.22,0.21576225999999998,246.22,2
1605708600000,246.48,246.59,246.48,246.59,0.55687995,246.50788746802607,4
1605708660000,245.47,246.4,245.47,245.81,163.41693535000002,245.99179829524556,52
1605708720000,245.79,245.8,245.79,245.79,6.98755028,245.79420507239627,10
1605708780000,245.79,245.91,245.79,245.9,35.55778487,245.88114601047985,13
1605708840000,245.98,246,245.98,246,14.92929,245.99933017578192,6
1605708900000,246.18,246.19,245.88,245.97,10.9606525,246.13524277214333,12
1605708960000,245.86,245.92,245.86,245.89,26.39461673,245.89260848204023,7
1605709020000,245.89,245.89,245.88,245.89,8.93560242,245.8894583598987,9
1605709080000,245.89,245.89,245.88,245.89,4.8522862,245.8814341930202,4
1605709140000,245.89,245.89,245.89,245.89,6.463236179999999,245.89000000000001,8
1605709200000,245.89,245.89,245.88,245.88,1.9042200299999998,245.88942145288746,6
1605709260000,245.69,245.73,245.62,245.73,10.03346643,245.70450683713503,8
1605709320000,245.71,245.71,245.48,245.48,11.55266254,245.66120844374635,5
1605709380000,245.51,245.76,245.51,245.75,2.84511463,245.7302062196348,5
1605709440000,245.71,246.13,245.71,245.91,23.17772339,245.89478919093702,8
1605709500000,245.91,245.91,245.81,245.88,13.30339476,245.89849501020143,8
1605709560000,245.81,245.89,245.81,245.81,10.796094889999999,245.83380284051023,6
1605709620000,245.81,245.82,245.81,245.81,0.9722748800000001,245.81320275260015,4
1605709680000,245.81,245.84,245.56,245.7,7.17293805,245.7603302270678,6
1605709740000,245.57,245.57,245.57,245.57,2.00035073,245.57,1
1605709800000,245.75,245.75,245.75,245.75,0.4004221,245.75,2
1605709860000,245.72,245.72,245.67,245.71,0.42203424,245.71319818790056,3
1605709920000,245.5,245.65,245.45,245.5,7.65582061,245.55901711010702,8
1605709980000,245.43,245.48,245.01,245.02,33.81565389,245.23784594483558,21
1605710040000,245.03,245.68,245.03,245.67,54.064287179999994,245.47244752936,16
1605710100000,245.88,245.89,245.76,245.76,2.04011942,245.8721946221658,3
1605710160000,245.56,245.6,245.32,245.6,2.2829829200000002,245.51362450841285,5
1605710220000,245.46,245.6,245.46,245.6,22.575940290000002,245.57364260817678,5
1605710280000,245.6,245.6,245.51,245.6,21.97156775,245.5970126271076,5
1605710340000,245.57,245.57,245.46,245.57,11.0266845,245.50402048503335,4
1605710400000,245.6,245.6,245.59,245.6,25.097695460000004,245.59808442982433,12
1605710460000,245.71,245.71,245.33,245.69,8.26075806,245.48608147867725,10
1605710520000,245.68,245.68,245.36,245.45,23.06379844,245.57538360987775,13
1605710580000,245.66,245.8,245.6,245.8,14.63675653,245.77012783500885,8
1605710640000,245.79,245.83,245.79,245.83,1.13235117,245.8288724670987,3
1605710700000,245.93,246.15,245.93,246.15,5.71120021,245.99635876025434,5
1605710760000,246.13,246.17,246.13,246.17,1.79622676,246.15225000210998,2
1605710820000,246.12,246.28,246.11,246.28,1.3580385400000001,246.15555581449107,6
1605710880000,246.14,246.24,246.04,246.24,0.19157865000000002,246.17739972068912,3
1605710940000,246.24,246.24,246.1,246.1,3.45824612,246.18917427959116,7
1605711000000,246.08,246.08,245.86,246,1.52581276,246.0019285316502,5
1605711060000,246.06,246.25,246.06,246.08,3.82542288,246.1159757820814,8
1605711120000,246.1,246.22,246.04,246.05,10.1829324,246.05246629003443,6
1605711180000,246.14,246.14,245.97,245.97,11.491892140000001,246.0618097293941,5
1605711240000,245.9,245.9,245.67,245.9,0.44170737,245.77858983199667,4
1605711300000,245.68,245.94,245.67,245.67,4.485174560000001,245.766457728682,6
1605711360000,245.68,245.68,245.29,245.29,3.1111705699999996,245.6227932578766,8
1605711420000,245.38,245.49,245.25,245.25,3.26664668,245.30250803505933,5
1605711480000,245.37,246.14,245.25,245.25,7.335274989999999,245.45684590078335,9
1605711540000,245.51,245.51,245.04,245.44,16.6456977,245.42664214382555,8
1605711600000,245.09,245.37,245,245.16,57.40112235999999,245.19738064747662,19
1605711660000,245.1,245.1,245,245.01,169.99875483000002,245.00231304450426,32
1605711720000,245,245.09,245,245,101.61501856999999,245.00033764176186,11
1605711780000,245.01,245.01,245,245,27.71372184,245.0001567865271,7
1605711840000,245,245.06,245,245,118.43584237,245.0043348485317,11
1605711900000,244.59,245,244.29,244.35,83.56689421000002,244.81520738519978,41
1605711960000,244.3,244.48,244.24,244.25,44.58055962,244.30409168857807,31
1605712020000,244.29,244.47,244.28,244.4,54.619058120000005,244.33864246028486,24
1605712080000,244.3,244.3,244,244,31.00085602,244.05985400155092,19
1605712140000,243.95,244.16,243.91,244.13,13.64563541,243.9943898162819,6
1605712200000,244.32,244.57,244.16,244.4,39.28691796,244.43568875442784,15
1605712260000,244.12,244.38,244.12,244.13,22.50624124,244.13593229259277,9
1605712320000,243.92,244.26,243.92,244.15,6.04287836,244.08177940502182,8
1605712380000,244.02,244.08,244,244.01,5.51449795,244.01308086532154,8
1605712440000,243.8,244.15,243.71,244.15,208.38182285,244.13227217083585,30
1605712500000,244.14,244.14,243.71,243.71,31.62093895,243.95327157230417,20
1605712560000,243.91,244.02,243.72,243.73,9.678303150000001,243.87948694150992,8
1605712620000,243.78,243.9,243.78,243.9,6.432699370000001,243.80409131872733,5
1605712680000,243.7,243.84,243.32,243.32,44.34676664,243.6123465230136,38
1605712740000,243.31,243.74,243.31,243.34,31.903042899999996,243.39295602813803,16
1605712800000,243.34,243.69,243.3,243.69,8.23617221,243.51630526978744,11
