timestamp,open,high,low,close,volume,price,count
1605526320000,0.01533,0.01533,0.01533,0.01533,0.04263553,0.015330000000000002,1
1605526440000,0.01532,0.01532,0.01532,0.01532,0.54207004,0.015319999999999999,2
1605526500000,0.01548,0.01548,0.01548,0.01548,1.06231118,0.01548,1
1605526560000,0.01531,0.01531,0.01531,0.01531,0.06105555,0.01531,1
1605526620000,0.0153,0.0153,0.0153,0.0153,0.6812749,0.0153,1
1605526920000,0.01528,0.0153,0.01528,0.0153,0.33659442,0.01529247040756053,3
1605527040000,0.01536,0.01536,0.01536,0.01536,0.95,0.015360000000000002,2
1605527100000,0.01538,0.01538,0.01538,0.01538,1.02086468,0.015379999999999998,2
1605527160000,0.01533,0.01539,0.01533,0.01539,0.78008234,0.015360312072440967,2
1605527220000,0.01537,0.01537,0.01537,0.01537,1.2000000000000002,0.01537,2
1605527340000,0.0153,0.0153,0.0153,0.0153,0.02242905,0.0153,1
1605527520000,0.01535,0.01535,0.01535,0.01535,0.01362,0.01535,1
1605527580000,0.01537,0.01537,0.01537,0.01537,1.63793561,0.015370000000000002,3
1605527640000,0.01537,0.01539,0.01537,0.01539,0.7721398,0.015370260973725224,2
1605527760000,0.01539,0.01539,0.01539,0.01539,2.85,0.01539,1
1605527820000,0.01539,0.01539,0.01539,0.01539,1.5658260499999999,0.01539,2
1605527940000,0.01539,0.01539,0.01533,0.01537,0.08333025999999999,0.015331285518609928,3
1605528000000,0.01535,0.01536,0.01535,0.01536,1.61032917,0.015359937477565533,2
1605528060000,0.01528,0.01528,0.01528,0.01528,0.22327213,0.01528,1
1605528120000,0.01538,0.01538,0.01537,0.01537,0.1604121,0.015376497921291473,2
1605528240000,0.0153,0.0153,0.0153,0.0153,0.01006817,0.015300000000000001,1
1605528600000,0.01538,0.01538,0.01538,0.01538,0.08234784,0.015379999999999998,1
1605528660000,0.01538,0.01538,0.01538,0.01538,0.01714986,0.015379999999999998,1
1605528780000,0.01535,0.01535,0.01535,0.01535,0.01164,0.01535,1
1605528840000,0.01537,0.01537,0.01537,0.01537,0.04117075,0.015370000000000002,1
1605528900000,0.01538,0.01538,0.01538,0.01538,1.42339032,0.01538,2
1605529020000,0.01532,0.01534,0.01532,0.01534,3.27933898,0.015332359624987593,2
1605529320000,0.01539,0.01539,0.01539,0.01539,0.01098572,0.015389999999999997,1
1605529380000,0.01538,0.01539,0.01537,0.01538,7.710969459999999,0.015377441267858427,4
1605529500000,0.01538,0.01538,0.01534,0.01534,1.4789740599999999,0.015352852622175131,2
1605529620000,0.01536,0.01536,0.01531,0.01531,10.59549997,0.015315629748494068,6
1605529680000,0.01531,0.01535,0.0153,0.0153,18.1515744,0.015313939330843941,14
1605529740000,0.01531,0.01531,0.01531,0.01531,0.01027484,0.015310000000000002,1
1605529860000,0.01535,0.01535,0.01535,0.01535,2.46815236,0.01535,2
1605529980000,0.01541,0.01541,0.01541,0.01541,3.23332965,0.01541,1
1605530160000,0.01531,0.01531,0.01531,0.01531,0.8484559,0.01531,1
1605530220000,0.0153,0.01533,0.0153,0.01533,4.747999999999999,0.015314835720303288,2
1605530280000,0.01529,0.01533,0.01529,0.01533,3.97850488,0.015296590595208721,4
1605530460000,0.01529,0.01529,0.01529,0.01529,4.74586,0.01529,1
1605530520000,0.01529,0.01529,0.01529,0.01529,0.10419874,0.015289999999999998,1
1605530640000,0.01534,0.01534,0.01534,0.01534,0.50958129,0.015339999999999998,1
1605530760000,0.01531,0.01531,0.01531,0.01531,0.09326353,0.015310000000000002,1
1605530940000,0.01534,0.01534,0.01534,0.01534,2.346,0.01534,1
1605531180000,0.01536,0.01536,0.0153,0.0153,0.12733061,0.015318148836324588,2
1605531360000,0.01533,0.01533,0.01533,0.01533,0.19814897,0.01533,1
1605531420000,0.01533,0.01533,0.01533,0.01533,0.17899484,0.015329999999999998,1
1605531540000,0.01528,0.01529,0.01528,0.01529,1.92112457,0.015289068280928811,2
1605531660000,0.01536,0.01536,0.01528,0.01528,0.26784034,0.015332816196395212,2
1605531720000,0.01531,0.01531,0.01531,0.01531,0.01,0.01531,1
1605531780000,0.01532,0.01532,0.01532,0.01532,0.03783669,0.015320000000000002,1
1605531900000,0.01536,0.01536,0.01536,0.01536,0.01210315,0.01536,1
1605532140000,0.01532,0.01532,0.01532,0.01532,0.73524061,0.015320000000000002,1
1605532200000,0.01532,0.01532,0.01532,0.01532,1.20765828,0.015320000000000002,1
1605532320000,0.01535,0.01536,0.01535,0.01536,0.07737702,0.015358453610645641,2
1605532500000,0.01524,0.01533,0.01524,0.01533,40.20085736,0.015262564779887076,7
1605532800000,0.01535,0.01535,0.01535,0.01535,0.04666873,0.01535,1
1605533040000,0.0153,0.0153,0.0153,0.0153,0.19925082,0.015299999999999998,1
1605533220000,0.01536,0.01538,0.01536,0.01536,2.41684698,0.015360139412880829,2
1605533340000,0.0154,0.0154,0.0154,0.0154,0.40159154,0.015399999999999999,2
1605533460000,0.01531,0.01531,0.01531,0.01531,0.01169404,0.01531,1
1605533520000,0.01528,0.01528,0.01528,0.01528,0.44713468,0.01528,1
1605533580000,0.01529,0.01529,0.01529,0.01529,3.14844013,0.01529,1
1605533700000,0.0153,0.0153,0.0153,0.0153,0.2488305,0.0153,1
1605533820000,0.01531,0.01531,0.01531,0.01531,0.05981381,0.01531,1
1605534060000,0.01535,0.01535,0.01531,0.01531,5.072970929999999,0.015325302795003402,3
1605534300000,0.01536,0.01543,0.01536,0.01538,11.52504863,0.01539668192527184,3
1605534360000,0.01538,0.01543,0.01538,0.01543,4.53150451,0.015421239315571154,4
1605534480000,0.01544,0.01544,0.01544,0.01544,5.26464045,0.015439999999999999,3
1605534540000,0.01546,0.01546,0.01546,0.01546,2.86076829,0.01546,1
1605534600000,0.01544,0.01544,0.01544,0.01544,0.11533786,0.01544,1
1605534660000,0.01544,0.01545,0.01542,0.01545,1.2534739400000001,0.015439945861499124,3
1605534720000,0.01552,0.01568,0.01547,0.0155,31.965833270000005,0.015579638283416469,28
1605534780000,0.01549,0.01549,0.01549,0.01549,0.22825506,0.01549,1
1605534900000,0.01549,0.01549,0.01546,0.01549,14.29420685,0.015474573211657421,4
1605534960000,0.01565,0.01565,0.01551,0.01553,10.01406577,0.015559799263081932,5
1605535020000,0.01545,0.01545,0.01544,0.01545,0.9879860899999999,0.015446372323926141,2
1605535080000,0.01544,0.01544,0.01542,0.01542,0.28040843,0.015432952957227426,2
1605535440000,0.01551,0.01551,0.01547,0.01547,0.41636101000000003,0.015476937469961463,3
1605535500000,0.01549,0.01549,0.01549,0.01549,2.36682,0.01549,1
1605535560000,0.01553,0.01553,0.01544,0.01544,0.14820551,0.015515379642767666,2
1605535620000,0.01537,0.01537,0.01537,0.01537,0.07896867,0.015369999999999998,1
1605535800000,0.01537,0.0154,0.01537,0.01537,11.784618430000002,0.015390254638401556,4
1605535860000,0.01544,0.01544,0.01544,0.01544,1.63549001,0.01544,2
1605535920000,0.01539,0.01539,0.01539,0.01539,1.58248202,0.01539,1
1605536040000,0.01542,0.01542,0.01542,0.01542,0.94630856,0.01542,1
1605536100000,0.01542,0.01543,0.01541,0.01543,52.019396660000005,0.015429607356266863,19
1605536160000,0.01544,0.01544,0.01544,0.01544,0.36231686,0.01544,1
1605536220000,0.0155,0.0155,0.01545,0.01545,9.71637853,0.015489306552057517,5
1605536280000,0.0155,0.0155,0.01545,0.01545,3.37302238,0.015499542972644017,3
1605536340000,0.01545,0.01545,0.01545,0.01545,0.04452672,0.01545,1
1605536400000,0.01548,0.01548,0.01544,0.01545,5.907086059999999,0.015455650307116061,4
1605536460000,0.01544,0.01544,0.01544,0.01544,0.0389484,0.01544,1
1605536580000,0.01555,0.01555,0.01555,0.01555,0.04503436,0.01555,1
1605536640000,0.01557,0.01557,0.01557,0.01557,0.1888746,0.015569999999999999,1
1605536760000,0.01553,0.01553,0.01553,0.01553,0.78,0.015529999999999999,1
1605536820000,0.01551,0.01551,0.01551,0.01551,0.07246011,0.01551,1
1605536880000,0.01553,0.01553,0.01553,0.01553,0.10824598,0.01553,1
1605536940000,0.01544,0.01553,0.01544,0.01553,45.674072560000006,0.015488429518698908,7
1605537000000,0.01549,0.01557,0.01549,0.01557,2.7147420400000004,0.015568093310699973,2
1605537060000,0.01561,0.01563,0.01551,0.01563,2.8086502799999997,0.015572213443818293,5
1605537120000,0.0155,0.01557,0.01549,0.01557,2.6889746900000002,0.015515545603629314,4
1605537180000,0.01552,0.01552,0.01549,0.01552,13.914393879999999,0.015507845473452991,4
1605537240000,0.01561,0.01561,0.01551,0.01559,7.0455957399999996,0.015584396037686944,5
1605537300000,0.01561,0.01561,0.01552,0.01559,2.54235776,0.015586116293050746,3
1605537360000,0.0157,0.0157,0.0156,0.01565,30.804678109999998,0.015621985852294303,8
1605537420000,0.01547,0.01547,0.01547,0.01547,0.10858366,0.01547,1
1605537540000,0.01548,0.0156,0.01548,0.0156,2.1197023400000004,0.015482916613848716,2
1605537720000,0.01559,0.01559,0.01559,0.01559,1.27703084,0.01559,1
1605537780000,0.01561,0.01561,0.01546,0.01546,0.42062355,0.015474721208548594,2
1605537900000,0.01547,0.01547,0.01547,0.01547,0.4139123,0.01547,1
1605538080000,0.01552,0.01558,0.01544,0.01558,0.8859703000000001,0.015528484774038136,4
1605538260000,0.0156,0.0156,0.0156,0.0156,0.07022813,0.0156,1
1605538320000,0.01547,0.01547,0.01547,0.01547,0.98119114,0.01547,1
1605538440000,0.0156,0.0156,0.01549,0.01549,0.38856053,0.015496484858613921,2
1605538500000,0.01537,0.01558,0.01537,0.01553,123.99433067000001,0.015397125855970393,15
1605538560000,0.01557,0.01557,0.01557,0.01557,1.18566561,0.015570000000000002,2
1605538620000,0.01557,0.01557,0.01557,0.01557,0.01161107,0.01557,1
1605538740000,0.01544,0.01544,0.01544,0.01544,1.51980754,0.015440000000000004,3
1605538920000,0.01544,0.01544,0.01544,0.01544,0.316908,0.01544,1
1605539040000,0.01557,0.01557,0.01557,0.01557,0.41629424,0.015569999999999999,2
1605539100000,0.01542,0.01542,0.01542,0.01542,0.03935071,0.015420000000000001,1
1605539160000,0.01557,0.01557,0.01557,0.01557,0.0125,0.015570000000000002,1
1605539280000,0.01542,0.01545,0.01542,0.01545,0.21470235999999998,0.01544498390702366,2
1605539400000,0.01543,0.01543,0.01543,0.01543,0.14,0.01543,1
1605539580000,0.01545,0.01564,0.01542,0.01564,3.04120315,0.015425882718423463,5
1605539640000,0.0155,0.0155,0.0155,0.0155,2.4,0.0155,1
1605539700000,0.0155,0.0155,0.01542,0.01542,4.8902211499999995,0.01549852405611554,3
1605539820000,0.01542,0.0155,0.01542,0.0155,2.9311756,0.015485502728666271,3
1605539880000,0.01546,0.01546,0.01546,0.01546,0.10358936,0.01546,1
1605539940000,0.01548,0.01548,0.01542,0.01548,0.14964149000000002,0.015424628165624385,2
1605540060000,0.01545,0.01545,0.01545,0.01545,0.19733596,0.01545,1
1605540120000,0.01548,0.01551,0.01544,0.01544,2.6089722799999997,0.015505083625342315,3
1605540180000,0.01552,0.01552,0.01552,0.01552,10.7,0.01552,2
1605540300000,0.01551,0.01551,0.01551,0.01551,0.05174018,0.01551,1
1605540480000,0.01543,0.01543,0.01543,0.01543,0.02,0.015429999999999998,1
1605540540000,0.01545,0.01545,0.01545,0.01545,0.5,0.01545,1
1605540720000,0.01548,0.01548,0.01548,0.01548,11.748382719999999,0.015480000000000004,5
1605540780000,0.01565,0.01565,0.01548,0.01553,84.28942427000001,0.01559039007586995,14
1605540840000,0.01543,0.01549,0.01542,0.01548,75.15464481000002,0.015462219836627815,10
1605540900000,0.01553,0.01553,0.01537,0.01537,41.848509830000005,0.015412225381474232,6
1605541020000,0.01551,0.01551,0.01551,0.01551,2.5,0.01551,1
1605541080000,0.01549,0.01549,0.01547,0.01547,1.19955568,0.01547833642003179,2
1605541140000,0.01546,0.01546,0.01546,0.01546,0.20697786,0.01546,1
1605541260000,0.01555,0.01555,0.01538,0.01549,7.9094280800000005,0.015388760612929172,5
1605541320000,0.01556,0.01556,0.01556,0.01556,0.12753569,0.015559999999999997,1
1605541380000,0.01553,0.01553,0.01553,0.01553,0.61508242,0.01553,1
1605541560000,0.01542,0.01542,0.01542,0.01542,0.88434706,0.01542,1
1605541620000,0.01557,0.01557,0.01541,0.01541,3.8645090499999997,0.015569585975869302,2
1605541800000,0.0154,0.0154,0.0154,0.0154,1.13088645,0.015400000000000004,2
1605541860000,0.01553,0.01553,0.01539,0.01539,0.18986515,0.015398786542448679,2
1605541920000,0.01539,0.01539,0.01539,0.01539,0.01191613,0.01539,1
1605542100000,0.01538,0.01538,0.01538,0.01538,4.8072092699999995,0.01538,2
1605542160000,0.01552,0.01552,0.01552,0.01552,0.01883995,0.015519999999999999,1
1605542220000,0.01538,0.01538,0.01538,0.01538,0.04997799,0.01538,1
1605542340000,0.01538,0.01538,0.01538,0.01538,0.03054393,0.01538,1
1605542580000,0.01538,0.01538,0.01538,0.01538,0.35541225,0.01538,1
1605542640000,0.01538,0.01538,0.01538,0.01538,0.13059847,0.015379999999999998,1
1605542760000,0.01538,0.01538,0.01538,0.01538,0.03922261,0.01538,1
1605542820000,0.01536,0.01536,0.01536,0.01536,0.5491165100000001,0.01536,2
1605542880000,0.01538,0.01538,0.01538,0.01538,0.01699343,0.01538,1
1605543000000,0.01538,0.01538,0.01538,0.01538,0.01538,0.01538,1
1605543060000,0.01537,0.01537,0.01537,0.01537,0.98013686,0.01537,2
1605543120000,0.01546,0.01546,0.01546,0.01546,0.5902991399999999,0.015460000000000002,3
1605543180000,0.01536,0.01536,0.01536,0.01536,0.03680597,0.015359999999999999,1
1605543240000,0.01533,0.01536,0.01533,0.01533,2.815909209999999,0.01533256156213219,9
1605543360000,0.01541,0.01543,0.01541,0.01543,0.54144152,0.015411530784709675,2
1605543480000,0.01534,0.01534,0.01533,0.01533,0.6672472,0.015330542432849478,2
1605543540000,0.0154,0.0154,0.0154,0.0154,0.01920093,0.015399999999999999,1
1605543600000,0.01539,0.01539,0.01534,0.01536,6.512869480000001,0.01535269335887259,6
1605543660000,0.01537,0.01538,0.01537,0.01538,4.431,0.015375416384563302,4
1605543720000,0.0153,0.01532,0.01528,0.01529,8.45,0.015294493002911243,12
1605543780000,0.01527,0.01527,0.01527,0.01527,0.12860833,0.015270000000000002,3
1605543900000,0.01537,0.01537,0.01537,0.01537,0.97924475,0.01537,1
1605543960000,0.01543,0.01543,0.01543,0.01543,0.12480882,0.015429999999999998,3
1605544080000,0.01528,0.01528,0.01528,0.01528,0.03151494,0.01528,1
1605544140000,0.01545,0.01545,0.01545,0.01545,0.24537475,0.01545,1
1605544200000,0.01528,0.01528,0.01528,0.01528,1.17059466,0.01528,1
1605544320000,0.01528,0.01528,0.01528,0.01528,1.4401312,0.015280000000000002,3
1605544380000,0.01528,0.01528,0.01528,0.01528,0.11789208,0.01528,1
1605544440000,0.01528,0.01528,0.01528,0.01528,0.60729499,0.015280000000000002,1
1605544560000,0.01541,0.01541,0.01528,0.01528,1.79655179,0.015308179937801848,2
1605544620000,0.01528,0.01528,0.01528,0.01528,1.1008962599999998,0.015280000000000002,2
1605544680000,0.01528,0.01528,0.01528,0.01528,1.72222718,0.01528,3
1605544980000,0.01544,0.01544,0.01544,0.01544,0.01682668,0.01544,1
1605545040000,0.01529,0.01529,0.01529,0.01529,7.8848724400000005,0.01529,2
1605545100000,0.01527,0.01527,0.01527,0.01527,2.06096753,0.015269999999999999,3
1605545220000,0.01526,0.01545,0.01526,0.01545,1.25885107,0.015339928937662183,5
1605545280000,0.01545,0.01576,0.01514,0.01514,45.448854909999994,0.015500159517354494,53
1605545340000,0.01549,0.01551,0.01515,0.01545,1.56829987,0.01525102251529231,4
1605545400000,0.01516,0.01552,0.01514,0.01544,19.9681641,0.0152305983784959,12
1605545460000,0.01515,0.01544,0.01515,0.01544,11.21344443,0.015155142647324827,4
1605545520000,0.0154,0.0154,0.0154,0.0154,0.01641,0.0154,1
1605545580000,0.01515,0.01545,0.01515,0.01545,0.497101,0.015269965943540647,3
1605545640000,0.01516,0.01546,0.01516,0.01546,0.30237483,0.015396181493677897,4
1605545700000,0.01516,0.01516,0.01516,0.01516,4.96088876,0.01516,2
1605545760000,0.01514,0.01544,0.01514,0.01544,5.23225447,0.015174174403791946,7
1605545820000,0.01514,0.01547,0.01514,0.01547,1.61346463,0.015213978503389937,4
1605545940000,0.01549,0.01549,0.01549,0.01549,3.39888034,0.01549,2
1605546000000,0.01545,0.01545,0.0152,0.0152,7.4296928300000005,0.015200396965940246,3
1605546060000,0.0152,0.0152,0.01515,0.01515,10.3857905,0.015181492976244803,7
1605546120000,0.01518,0.01518,0.01518,0.01518,0.23913288,0.01518,1
1605546180000,0.01518,0.01544,0.01518,0.01518,6.322662429999999,0.015227138708178671,7
1605546240000,0.01533,0.01533,0.01528,0.01533,0.31023325,0.015321903954524539,2
1605546360000,0.01531,0.01531,0.0153,0.01531,2.55558166,0.015302535233564011,4
1605546480000,0.01539,0.01539,0.01519,0.01519,0.31844687,0.015247576844765345,4
1605546600000,0.01516,0.01516,0.01516,0.01516,0.02411394,0.01516,1
1605546660000,0.01516,0.01516,0.01516,0.01516,5.998344190000001,0.015159999999999998,3
1605546720000,0.01538,0.01538,0.01538,0.01538,2.1858988999999998,0.01538,2
1605546780000,0.01536,0.01536,0.01536,0.01536,0.93563,0.01536,1
1605546900000,0.01533,0.01533,0.01533,0.01533,2.85472828,0.015330000000000003,2
1605546960000,0.01543,0.01545,0.01541,0.01545,6.28281413,0.0154354516422882,5
1605547020000,0.01528,0.01528,0.01528,0.01528,0.17624251,0.01528,1
1605547080000,0.01519,0.01519,0.01519,0.01519,0.09706251,0.015190000000000002,2
1605547140000,0.01532,0.01539,0.01515,0.01532,3.10320063,0.015267207604266309,7
1605547200000,0.01528,0.01539,0.01528,0.01539,0.27237892,0.015383673298946923,2
1605547320000,0.01514,0.01539,0.01514,0.01514,2.00949762,0.01516461350389656,4
1605547440000,0.01514,0.01537,0.01514,0.01537,0.26524292,0.015150732437646214,2
1605547500000,0.01535,0.0154,0.01513,0.01539,8.34814434,0.015384102739879078,8
1605547560000,0.01516,0.01516,0.01516,0.01516,0.1840413,0.01516,1
1605547620000,0.01516,0.01516,0.01516,0.01516,1.0009,0.01516,1
1605547680000,0.01516,0.01537,0.01516,0.01537,2.2438062299999997,0.015284481459702518,3
1605547740000,0.0152,0.0152,0.01518,0.01518,0.39551912,0.015196872977721028,3
1605547800000,0.01518,0.01531,0.01518,0.01518,2.17900019,0.015185936480207466,4
1605547920000,0.01532,0.01532,0.01532,0.01532,0.16851489,0.01532,1
1605547980000,0.01518,0.01518,0.01518,0.01518,2.18125081,0.01518,3
1605548040000,0.01516,0.01516,0.015,0.015,73.86362281000001,0.015037030250823678,44
1605548100000,0.01504,0.01504,0.01504,0.01504,0.57746348,0.015039999999999998,2
1605548160000,0.01506,0.01506,0.01506,0.01506,0.97290706,0.01506,1
1605548340000,0.01513,0.01525,0.01513,0.01524,9.06246947,0.015218989977121546,6
1605548400000,0.01507,0.01527,0.01507,0.01525,64.50468310999999,0.015176362543415653,17
1605548460000,0.01527,0.01527,0.01521,0.01521,0.10171205,0.015216959163638919,2
1605548520000,0.01521,0.01521,0.0152,0.0152,2.38713003,0.015204259614672101,4
1605548580000,0.0152,0.01527,0.0152,0.01525,13.92429701,0.015227166569366362,7
1605548640000,0.0153,0.0153,0.01525,0.01525,2.01212938,0.015250301406562632,2
1605548700000,0.01525,0.01525,0.01524,0.01525,2.1601211399999998,0.015247562149130214,3
1605548760000,0.01525,0.01525,0.01525,0.01525,0.09414903,0.01525,1
1605548820000,0.0162,0.0162,0.01521,0.01538,79.92211877999999,0.015611793689296381,48
1605548880000,0.01502,0.01528,0.01502,0.01527,50.2371327,0.015150093875132725,14
1605548940000,0.01531,0.01533,0.01531,0.01531,5.074336049999999,0.015320283194626026,3
1605549000000,0.0152,0.01531,0.0152,0.0152,3.7210385299999995,0.015260557350235232,5
1605549060000,0.0152,0.01528,0.01519,0.01528,4.415599759999999,0.015196721757952088,7
1605549120000,0.0152,0.01525,0.01519,0.01525,11.23232742,0.015191839781411927,6
1605549180000,0.0152,0.0153,0.0152,0.0153,0.58709703,0.015298296698928963,2
1605549300000,0.0152,0.01534,0.01503,0.01517,253.75848227000003,0.015089703056796258,22
1605549360000,0.01516,0.01525,0.01516,0.01525,5.56518518,0.015237625449293675,3
1605549420000,0.01532,0.01532,0.01532,0.01532,0.26,0.01532,1
1605549480000,0.01525,0.01525,0.01514,0.01524,33.232379879999996,0.015211724808659715,14
1605549540000,0.01526,0.01526,0.0152,0.01526,4.14109949,0.015243488454777502,6
1605549660000,0.01524,0.01524,0.01517,0.01517,3.87034026,0.015226986772992408,3
1605549720000,0.01529,0.01529,0.01516,0.01529,1.41377663,0.015286345078713036,4
1605549840000,0.01513,0.0152,0.01508,0.01518,88.66195753999999,0.01510796640464521,15
1605549900000,0.01511,0.01511,0.01511,0.01511,1.19232159,0.01511,1
1605549960000,0.01511,0.01516,0.01511,0.01516,2.65000653,0.015155277963899962,2
1605550080000,0.0152,0.0152,0.01515,0.01515,17.47809179,0.015184701219205576,8
1605550140000,0.01519,0.01519,0.01517,0.01517,2.41663735,0.015189630407847498,3
